external_order_id,external_customer_id,amount,currency,order_date,status
ORD00001558,CUST000056,10000,INR,2026-06-09,COMPLETED
ORD00001559,CUST000094,25000,INR,2025-09-11,COMPLETED
ORD00001560,CUST000155,10000,INR,2026-05-25,REFUNDED
ORD00001561,CUST000042,25000,INR,2025-09-05,COMPLETED
ORD00001562,CUST000170,25000,INR,2025-08-31,COMPLETED
ORD00001563,CUST000153,50000,INR,2026-06-10,COMPLETED
ORD00001564,CUST000184,5000,INR,2026-06-03,COMPLETED
ORD00001565,CUST000014,10000,INR,2026-06-07,COMPLETED
ORD00001566,CUST000138,50000,INR,2026-06-11,COMPLETED
ORD00001567,CUST000153,25000,INR,2026-06-08,COMPLETED
ORD00001568,CUST000072,15000,INR,2026-06-14,COMPLETED
ORD00001569,CUST000025,10000,INR,2026-06-12,COMPLETED
ORD00001570,CUST000091,25000,INR,2026-06-13,COMPLETED
ORD00001571,CUST000099,15000,INR,2026-05-25,COMPLETED
ORD00001572,CUST000055,10000,INR,2026-06-03,COMPLETED
ORD00001573,CUST000109,25000,INR,2025-12-21,COMPLETED
ORD00001574,CUST000144,25000,INR,2026-03-10,PENDING
ORD00001575,CUST000086,10000,INR,2026-06-08,COMPLETED
ORD00001576,CUST000124,15000,INR,2026-05-23,COMPLETED
ORD00001577,CUST000164,25000,INR,2026-05-22,COMPLETED
ORD00001578,CUST000143,50000,INR,2026-06-13,COMPLETED
ORD00001579,CUST000151,15000,INR,2026-05-25,COMPLETED
ORD00001580,CUST000082,50000,INR,2026-05-11,COMPLETED
ORD00001581,CUST000016,50000,INR,2026-06-12,COMPLETED
ORD00001582,CUST000123,50000,INR,2025-08-23,COMPLETED
ORD00001583,CUST000173,5000,INR,2026-05-17,COMPLETED
ORD00001584,CUST000077,5000,INR,2026-06-03,COMPLETED
ORD00001585,CUST000066,50000,INR,2026-05-18,REFUNDED
ORD00001586,CUST000030,25000,INR,2026-06-03,CANCELLED
ORD00001587,CUST000027,10000,INR,2026-06-13,PENDING
ORD00001588,CUST000175,15000,INR,2026-05-24,COMPLETED
ORD00001589,CUST000006,25000,INR,2026-06-13,COMPLETED
ORD00001590,CUST000154,50000,INR,2026-06-12,COMPLETED
ORD00001591,CUST000034,5000,INR,2026-05-15,COMPLETED
ORD00001592,CUST000169,5000,INR,2025-11-23,REFUNDED
ORD00001593,CUST000186,5000,INR,2026-06-13,COMPLETED
ORD00001594,CUST000067,10000,INR,2026-05-15,PENDING
ORD00001595,CUST000041,5000,INR,2026-06-14,COMPLETED
ORD00001596,CUST000168,5000,INR,2026-04-09,COMPLETED
ORD00001597,CUST000114,25000,INR,2026-06-14,COMPLETED
ORD00001598,CUST000144,50000,INR,2026-05-22,COMPLETED
ORD00001599,CUST000124,15000,INR,2026-06-14,COMPLETED
ORD00001600,CUST000133,5000,INR,2025-09-08,COMPLETED
ORD00001601,CUST000106,15000,INR,2026-06-11,COMPLETED
ORD00001602,CUST000053,5000,INR,2026-06-10,COMPLETED
ORD00001603,CUST000121,15000,INR,2026-04-07,COMPLETED
ORD00001604,CUST000015,10000,INR,2026-06-13,COMPLETED
ORD00001605,CUST000055,5000,INR,2026-05-17,COMPLETED
ORD00001606,CUST000089,50000,INR,2026-05-30,COMPLETED
ORD00001607,CUST000022,15000,INR,2026-06-13,COMPLETED
ORD00001608,CUST000094,15000,INR,2025-12-08,COMPLETED
ORD00001609,CUST000072,25000,INR,2026-04-03,COMPLETED
ORD00001610,CUST000116,50000,INR,2025-08-12,COMPLETED
ORD00001611,CUST000199,15000,INR,2026-02-18,COMPLETED
ORD00001612,CUST000002,15000,INR,2026-05-19,COMPLETED
ORD00001613,CUST000064,50000,INR,2026-06-09,REFUNDED
ORD00001614,CUST000116,25000,INR,2026-06-10,COMPLETED
ORD00001615,CUST000045,5000,INR,2025-12-07,COMPLETED
ORD00001616,CUST000111,15000,INR,2026-05-31,COMPLETED
ORD00001617,CUST000132,25000,INR,2026-05-21,COMPLETED
ORD00001618,CUST000069,5000,INR,2025-11-04,PENDING
ORD00001619,CUST000048,25000,INR,2026-05-27,COMPLETED
ORD00001620,CUST000188,25000,INR,2026-05-07,COMPLETED
ORD00001621,CUST000125,50000,INR,2026-06-13,COMPLETED
ORD00001622,CUST000063,15000,INR,2026-05-20,COMPLETED
ORD00001623,CUST000058,15000,INR,2025-07-08,COMPLETED
ORD00001624,CUST000097,50000,INR,2026-06-14,REFUNDED
ORD00001625,CUST000171,50000,INR,2026-06-13,COMPLETED
ORD00001626,CUST000154,15000,INR,2026-06-14,COMPLETED
ORD00001627,CUST000166,5000,INR,2026-06-04,COMPLETED
ORD00001628,CUST000031,25000,INR,2026-06-06,COMPLETED
ORD00001629,CUST000175,25000,INR,2026-06-11,PENDING
ORD00001630,CUST000094,50000,INR,2026-05-31,COMPLETED
ORD00001631,CUST000040,5000,INR,2026-06-11,COMPLETED
ORD00001632,CUST000123,50000,INR,2025-10-09,COMPLETED
ORD00001633,CUST000096,10000,INR,2026-06-03,PENDING
ORD00001634,CUST000022,10000,INR,2026-06-12,COMPLETED
ORD00001635,CUST000122,5000,INR,2026-06-14,CANCELLED
ORD00001636,CUST000105,25000,INR,2026-06-13,COMPLETED
ORD00001637,CUST000069,5000,INR,2026-06-13,COMPLETED
ORD00001638,CUST000019,50000,INR,2026-05-29,COMPLETED
ORD00001639,CUST000147,5000,INR,2025-10-25,COMPLETED
ORD00001640,CUST000055,5000,INR,2026-05-15,COMPLETED
ORD00001641,CUST000118,5000,INR,2026-06-14,COMPLETED
ORD00001642,CUST000044,15000,INR,2026-06-09,COMPLETED
ORD00001643,CUST000172,10000,INR,2026-06-08,COMPLETED
ORD00001644,CUST000143,25000,INR,2025-07-03,COMPLETED
ORD00001645,CUST000103,5000,INR,2026-06-10,REFUNDED
ORD00001646,CUST000111,10000,INR,2026-06-14,COMPLETED
ORD00001647,CUST000108,25000,INR,2026-04-11,COMPLETED
ORD00001648,CUST000091,10000,INR,2026-05-21,COMPLETED
ORD00001649,CUST000179,25000,INR,2026-01-14,COMPLETED
ORD00001650,CUST000045,50000,INR,2026-06-14,COMPLETED
ORD00001651,CUST000009,25000,INR,2025-07-10,PENDING
ORD00001652,CUST000027,15000,INR,2025-08-30,COMPLETED
ORD00001653,CUST000058,15000,INR,2026-06-13,COMPLETED
ORD00001654,CUST000043,25000,INR,2026-06-06,COMPLETED
ORD00001655,CUST000130,10000,INR,2026-06-05,CANCELLED
ORD00001656,CUST000119,15000,INR,2026-05-20,COMPLETED
ORD00001657,CUST000080,5000,INR,2026-06-10,COMPLETED
ORD00001658,CUST000160,5000,INR,2026-06-13,COMPLETED
ORD00001659,CUST000106,5000,INR,2026-05-23,COMPLETED
ORD00001660,CUST000053,5000,INR,2026-04-15,CANCELLED
ORD00001661,CUST000094,25000,INR,2026-05-30,COMPLETED
ORD00001662,CUST000070,50000,INR,2026-03-05,COMPLETED
ORD00001663,CUST000142,10000,INR,2026-05-19,PENDING
ORD00001664,CUST000200,25000,INR,2025-09-02,COMPLETED
ORD00001665,CUST000098,15000,INR,2026-06-13,COMPLETED
ORD00001666,CUST000191,50000,INR,2026-05-21,COMPLETED
ORD00001667,CUST000012,25000,INR,2026-04-03,REFUNDED
ORD00001668,CUST000013,5000,INR,2026-06-01,COMPLETED
ORD00001669,CUST000168,10000,INR,2026-06-05,CANCELLED
ORD00001670,CUST000040,10000,INR,2026-05-26,COMPLETED
ORD00001671,CUST000060,15000,INR,2025-07-25,COMPLETED
ORD00001672,CUST000160,10000,INR,2026-06-13,COMPLETED
ORD00001673,CUST000066,25000,INR,2026-06-12,CANCELLED
ORD00001674,CUST000024,5000,INR,2026-06-14,COMPLETED
ORD00001675,CUST000046,5000,INR,2026-05-30,COMPLETED
ORD00001676,CUST000163,50000,INR,2026-06-07,COMPLETED
ORD00001677,CUST000021,5000,INR,2026-05-15,CANCELLED
ORD00001678,CUST000008,5000,INR,2026-05-25,COMPLETED
ORD00001679,CUST000147,50000,INR,2026-05-23,COMPLETED
ORD00001680,CUST000032,15000,INR,2025-11-17,COMPLETED
ORD00001681,CUST000089,15000,INR,2026-05-26,COMPLETED
ORD00001682,CUST000073,50000,INR,2026-06-05,COMPLETED
ORD00001683,CUST000021,50000,INR,2025-07-25,PENDING
ORD00001684,CUST000148,10000,INR,2026-05-20,COMPLETED
ORD00001685,CUST000016,25000,INR,2025-06-15,COMPLETED
ORD00001686,CUST000045,10000,INR,2026-05-19,PENDING
ORD00001687,CUST000107,25000,INR,2025-07-26,COMPLETED
ORD00001688,CUST000086,5000,INR,2026-02-03,COMPLETED
ORD00001689,CUST000032,5000,INR,2026-06-07,COMPLETED
ORD00001690,CUST000099,50000,INR,2026-05-15,CANCELLED
ORD00001691,CUST000158,10000,INR,2025-12-21,COMPLETED
ORD00001692,CUST000089,25000,INR,2026-06-07,COMPLETED
ORD00001693,CUST000169,10000,INR,2025-11-27,PENDING
ORD00001694,CUST000181,50000,INR,2026-01-27,COMPLETED
ORD00001695,CUST000086,5000,INR,2025-10-03,COMPLETED
ORD00001696,CUST000071,10000,INR,2026-06-07,COMPLETED
ORD00001697,CUST000069,5000,INR,2026-06-07,COMPLETED
ORD00001698,CUST000101,25000,INR,2026-05-15,COMPLETED
ORD00001699,CUST000180,50000,INR,2026-02-08,COMPLETED
ORD00001700,CUST000126,10000,INR,2026-05-31,COMPLETED
ORD00001701,CUST000133,15000,INR,2026-06-11,COMPLETED
ORD00001702,CUST000023,50000,INR,2026-06-08,COMPLETED
ORD00001703,CUST000020,15000,INR,2026-06-03,REFUNDED
ORD00001704,CUST000016,5000,INR,2026-05-20,COMPLETED
ORD00001705,CUST000123,15000,INR,2026-03-10,COMPLETED
ORD00001706,CUST000189,10000,INR,2026-05-18,PENDING
ORD00001707,CUST000182,10000,INR,2026-06-07,CANCELLED
ORD00001708,CUST000198,50000,INR,2026-05-18,COMPLETED
ORD00001709,CUST000080,5000,INR,2026-06-01,REFUNDED
ORD00001710,CUST000040,10000,INR,2026-03-30,COMPLETED
ORD00001711,CUST000132,50000,INR,2026-06-10,COMPLETED
ORD00001712,CUST000142,5000,INR,2026-01-12,COMPLETED
ORD00001713,CUST000026,10000,INR,2026-05-19,COMPLETED
ORD00001714,CUST000075,15000,INR,2026-06-10,COMPLETED
ORD00001715,CUST000110,50000,INR,2026-06-13,COMPLETED
ORD00001716,CUST000180,10000,INR,2026-06-14,COMPLETED
ORD00001717,CUST000015,25000,INR,2025-10-21,COMPLETED
ORD00001718,CUST000105,15000,INR,2026-06-09,COMPLETED
ORD00001719,CUST000096,50000,INR,2026-05-31,COMPLETED
ORD00001720,CUST000032,50000,INR,2026-06-13,COMPLETED
ORD00001721,CUST000188,50000,INR,2026-04-18,COMPLETED
ORD00001722,CUST000072,15000,INR,2026-05-12,COMPLETED
ORD00001723,CUST000099,10000,INR,2026-05-21,COMPLETED
ORD00001724,CUST000089,5000,INR,2026-06-01,COMPLETED
ORD00001725,CUST000094,5000,INR,2025-12-10,COMPLETED
ORD00001726,CUST000135,15000,INR,2025-07-31,COMPLETED
ORD00001727,CUST000052,15000,INR,2025-10-23,COMPLETED
ORD00001728,CUST000135,25000,INR,2025-12-03,COMPLETED
ORD00001729,CUST000004,10000,INR,2026-06-07,COMPLETED
ORD00001730,CUST000173,50000,INR,2026-06-10,COMPLETED
ORD00001731,CUST000133,5000,INR,2025-12-19,COMPLETED
ORD00001732,CUST000054,15000,INR,2025-09-19,COMPLETED
ORD00001733,CUST000111,50000,INR,2026-05-26,CANCELLED
ORD00001734,CUST000177,15000,INR,2025-09-09,COMPLETED
ORD00001735,CUST000118,10000,INR,2025-08-14,COMPLETED
ORD00001736,CUST000124,10000,INR,2025-07-23,PENDING
ORD00001737,CUST000181,25000,INR,2025-12-06,COMPLETED
ORD00001738,CUST000167,15000,INR,2026-06-11,PENDING
ORD00001739,CUST000043,10000,INR,2026-05-23,REFUNDED
ORD00001740,CUST000065,50000,INR,2025-06-21,CANCELLED
ORD00001741,CUST000146,10000,INR,2026-05-15,COMPLETED
ORD00001742,CUST000199,25000,INR,2026-04-01,COMPLETED
ORD00001743,CUST000113,15000,INR,2026-06-14,COMPLETED
ORD00001744,CUST000129,25000,INR,2026-06-12,COMPLETED
ORD00001745,CUST000158,25000,INR,2026-04-12,COMPLETED
ORD00001746,CUST000184,25000,INR,2026-06-14,REFUNDED
ORD00001747,CUST000083,10000,INR,2025-09-22,COMPLETED
ORD00001748,CUST000182,5000,INR,2025-12-30,COMPLETED
ORD00001749,CUST000104,25000,INR,2026-01-16,COMPLETED
ORD00001750,CUST000046,15000,INR,2026-06-10,CANCELLED
ORD00001751,CUST000074,15000,INR,2026-06-06,COMPLETED
ORD00001752,CUST000023,5000,INR,2026-02-03,CANCELLED
ORD00001753,CUST000168,50000,INR,2025-10-12,COMPLETED
ORD00001754,CUST000147,15000,INR,2026-05-17,PENDING
ORD00001755,CUST000126,15000,INR,2026-06-11,COMPLETED
ORD00001756,CUST000068,25000,INR,2026-05-03,COMPLETED
ORD00001757,CUST000010,5000,INR,2025-07-06,COMPLETED
ORD00001758,CUST000111,5000,INR,2026-06-09,PENDING
ORD00001759,CUST000177,50000,INR,2026-06-10,COMPLETED
ORD00001760,CUST000080,25000,INR,2025-12-25,COMPLETED
ORD00001761,CUST000141,15000,INR,2026-06-01,COMPLETED
ORD00001762,CUST000172,50000,INR,2026-06-08,PENDING
ORD00001763,CUST000128,5000,INR,2026-06-02,PENDING
ORD00001764,CUST000063,10000,INR,2025-11-25,COMPLETED
ORD00001765,CUST000119,25000,INR,2026-05-30,PENDING
ORD00001766,CUST000070,15000,INR,2025-08-02,COMPLETED
ORD00001767,CUST000033,10000,INR,2026-03-12,PENDING
ORD00001768,CUST000175,50000,INR,2025-12-18,COMPLETED
ORD00001769,CUST000081,50000,INR,2026-03-22,REFUNDED
ORD00001770,CUST000040,50000,INR,2026-05-27,COMPLETED
ORD00001771,CUST000062,50000,INR,2025-07-04,REFUNDED
ORD00001772,CUST000187,10000,INR,2026-03-19,COMPLETED
ORD00001773,CUST000068,25000,INR,2026-05-22,COMPLETED
ORD00001774,CUST000188,15000,INR,2025-12-13,PENDING
ORD00001775,CUST000147,5000,INR,2025-09-17,COMPLETED
ORD00001776,CUST000027,15000,INR,2026-06-10,COMPLETED
ORD00001777,CUST000148,25000,INR,2025-10-30,COMPLETED
ORD00001778,CUST000087,50000,INR,2025-09-23,COMPLETED
ORD00001779,CUST000118,5000,INR,2026-05-21,COMPLETED
ORD00001780,CUST000080,25000,INR,2026-02-22,CANCELLED
ORD00001781,CUST000063,15000,INR,2026-05-22,PENDING
ORD00001782,CUST000012,10000,INR,2026-03-29,COMPLETED
ORD00001783,CUST000119,50000,INR,2025-09-02,COMPLETED
ORD00001784,CUST000081,50000,INR,2026-06-13,COMPLETED
ORD00001785,CUST000074,10000,INR,2026-06-01,COMPLETED
ORD00001786,CUST000045,25000,INR,2025-12-20,COMPLETED
ORD00001787,CUST000174,10000,INR,2026-06-10,COMPLETED
ORD00001788,CUST000110,10000,INR,2026-06-08,COMPLETED
ORD00001789,CUST000038,10000,INR,2026-06-14,COMPLETED
ORD00001790,CUST000099,25000,INR,2026-05-01,COMPLETED
ORD00001791,CUST000103,10000,INR,2026-05-18,COMPLETED
ORD00001792,CUST000181,5000,INR,2026-06-10,COMPLETED
ORD00001793,CUST000004,50000,INR,2026-06-12,COMPLETED
ORD00001794,CUST000130,15000,INR,2026-06-07,COMPLETED
ORD00001795,CUST000181,50000,INR,2026-01-25,COMPLETED
ORD00001796,CUST000194,15000,INR,2026-06-14,PENDING
ORD00001797,CUST000072,50000,INR,2026-06-14,COMPLETED
ORD00001798,CUST000176,25000,INR,2025-09-28,COMPLETED
ORD00001799,CUST000170,5000,INR,2026-05-31,COMPLETED
ORD00001800,CUST000072,10000,INR,2026-06-13,PENDING
ORD00001801,CUST000046,5000,INR,2026-05-26,COMPLETED
ORD00001802,CUST000100,5000,INR,2026-05-18,COMPLETED
ORD00001803,CUST000069,10000,INR,2025-08-29,CANCELLED
ORD00001804,CUST000187,5000,INR,2026-06-08,REFUNDED
ORD00001805,CUST000016,15000,INR,2025-07-18,COMPLETED
ORD00001806,CUST000141,5000,INR,2026-06-13,COMPLETED
ORD00001807,CUST000115,15000,INR,2026-04-15,COMPLETED
ORD00001808,CUST000155,10000,INR,2025-11-06,COMPLETED
ORD00001809,CUST000165,5000,INR,2026-06-12,COMPLETED
ORD00001810,CUST000086,15000,INR,2026-06-14,COMPLETED
ORD00001811,CUST000176,5000,INR,2025-12-02,COMPLETED
ORD00001812,CUST000111,50000,INR,2026-05-18,COMPLETED
ORD00001813,CUST000038,10000,INR,2026-05-16,PENDING
ORD00001814,CUST000065,50000,INR,2026-06-02,COMPLETED
ORD00001815,CUST000009,15000,INR,2026-04-25,COMPLETED
ORD00001816,CUST000193,15000,INR,2025-09-01,COMPLETED
ORD00001817,CUST000034,5000,INR,2026-06-03,COMPLETED
ORD00001818,CUST000143,25000,INR,2026-06-14,PENDING
ORD00001819,CUST000161,5000,INR,2025-10-19,PENDING
ORD00001820,CUST000016,5000,INR,2026-05-21,COMPLETED
ORD00001821,CUST000064,5000,INR,2026-06-05,CANCELLED
ORD00001822,CUST000143,25000,INR,2026-04-27,COMPLETED
ORD00001823,CUST000029,10000,INR,2025-10-18,COMPLETED
ORD00001824,CUST000108,50000,INR,2026-05-09,COMPLETED
ORD00001825,CUST000026,5000,INR,2026-05-23,COMPLETED
ORD00001826,CUST000017,10000,INR,2026-05-17,COMPLETED
ORD00001827,CUST000035,5000,INR,2026-06-13,COMPLETED
ORD00001828,CUST000086,10000,INR,2026-05-18,COMPLETED
ORD00001829,CUST000040,25000,INR,2026-06-13,COMPLETED
ORD00001830,CUST000092,50000,INR,2026-06-01,COMPLETED
ORD00001831,CUST000163,10000,INR,2026-06-14,COMPLETED
ORD00001832,CUST000098,50000,INR,2025-09-03,REFUNDED
ORD00001833,CUST000146,25000,INR,2026-06-03,COMPLETED
ORD00001834,CUST000045,25000,INR,2026-06-13,COMPLETED
ORD00001835,CUST000122,25000,INR,2026-05-30,COMPLETED
ORD00001836,CUST000065,50000,INR,2025-07-09,COMPLETED
ORD00001837,CUST000199,15000,INR,2026-05-26,COMPLETED
ORD00001838,CUST000043,25000,INR,2026-06-03,COMPLETED
ORD00001839,CUST000125,25000,INR,2026-05-26,REFUNDED
ORD00001840,CUST000003,5000,INR,2026-06-14,COMPLETED
ORD00001841,CUST000162,25000,INR,2026-06-13,REFUNDED
ORD00001842,CUST000020,50000,INR,2026-06-08,PENDING
ORD00001843,CUST000065,15000,INR,2026-03-21,COMPLETED
ORD00001844,CUST000130,50000,INR,2026-05-07,COMPLETED
ORD00001845,CUST000160,50000,INR,2026-03-12,COMPLETED
ORD00001846,CUST000073,5000,INR,2026-05-16,REFUNDED
ORD00001847,CUST000178,10000,INR,2026-05-20,COMPLETED
ORD00001848,CUST000183,25000,INR,2026-06-07,PENDING
ORD00001849,CUST000151,15000,INR,2026-05-21,COMPLETED
ORD00001850,CUST000125,10000,INR,2026-06-11,COMPLETED
ORD00001851,CUST000168,25000,INR,2026-05-24,COMPLETED
ORD00001852,CUST000193,5000,INR,2026-05-17,COMPLETED
ORD00001853,CUST000200,10000,INR,2026-06-13,REFUNDED
ORD00001854,CUST000131,5000,INR,2026-05-29,COMPLETED
ORD00001855,CUST000156,10000,INR,2026-06-08,COMPLETED
ORD00001856,CUST000069,5000,INR,2026-06-05,COMPLETED
ORD00001857,CUST000176,50000,INR,2026-05-26,COMPLETED
ORD00001858,CUST000158,15000,INR,2025-08-22,PENDING
ORD00001859,CUST000169,25000,INR,2025-09-04,COMPLETED
ORD00001860,CUST000140,10000,INR,2026-05-26,PENDING
ORD00001861,CUST000183,15000,INR,2026-06-10,COMPLETED
ORD00001862,CUST000030,10000,INR,2026-06-14,COMPLETED
ORD00001863,CUST000024,10000,INR,2026-06-13,COMPLETED
ORD00001864,CUST000051,25000,INR,2026-05-12,COMPLETED
ORD00001865,CUST000030,50000,INR,2026-05-17,COMPLETED
ORD00001866,CUST000117,25000,INR,2025-10-01,COMPLETED
ORD00001867,CUST000097,5000,INR,2025-06-25,PENDING
ORD00001868,CUST000124,50000,INR,2026-06-13,PENDING
ORD00001869,CUST000069,50000,INR,2026-05-31,PENDING
ORD00001870,CUST000011,10000,INR,2026-06-14,COMPLETED
ORD00001871,CUST000164,5000,INR,2026-06-13,COMPLETED
ORD00001872,CUST000074,15000,INR,2026-05-23,CANCELLED
ORD00001873,CUST000138,15000,INR,2026-03-17,COMPLETED
ORD00001874,CUST000083,15000,INR,2026-06-12,COMPLETED
ORD00001875,CUST000197,15000,INR,2026-05-20,COMPLETED
ORD00001876,CUST000057,15000,INR,2025-09-14,COMPLETED
ORD00001877,CUST000046,25000,INR,2026-06-14,COMPLETED
ORD00001878,CUST000125,50000,INR,2026-06-14,COMPLETED
ORD00001879,CUST000199,50000,INR,2026-05-31,COMPLETED
ORD00001880,CUST000159,5000,INR,2026-06-14,PENDING
ORD00001881,CUST000020,5000,INR,2026-06-12,COMPLETED
ORD00001882,CUST000154,15000,INR,2026-04-18,COMPLETED
ORD00001883,CUST000139,15000,INR,2026-06-14,COMPLETED
ORD00001884,CUST000028,10000,INR,2026-06-14,COMPLETED
ORD00001885,CUST000115,15000,INR,2026-04-09,COMPLETED
ORD00001886,CUST000086,15000,INR,2026-05-25,COMPLETED
ORD00001887,CUST000180,10000,INR,2025-10-20,PENDING
ORD00001888,CUST000101,5000,INR,2026-06-09,PENDING
ORD00001889,CUST000098,15000,INR,2026-06-14,COMPLETED
ORD00001890,CUST000170,25000,INR,2026-03-04,COMPLETED
ORD00001891,CUST000121,5000,INR,2026-06-11,COMPLETED
ORD00001892,CUST000103,5000,INR,2026-06-09,COMPLETED
ORD00001893,CUST000087,25000,INR,2025-06-24,COMPLETED
ORD00001894,CUST000131,10000,INR,2025-12-16,COMPLETED
ORD00001895,CUST000108,5000,INR,2025-08-28,COMPLETED
ORD00001896,CUST000118,50000,INR,2026-06-13,COMPLETED
ORD00001897,CUST000181,10000,INR,2025-09-06,COMPLETED
ORD00001898,CUST000199,50000,INR,2025-08-07,PENDING
ORD00001899,CUST000141,50000,INR,2026-05-22,PENDING
ORD00001900,CUST000128,15000,INR,2026-06-14,COMPLETED
ORD00001901,CUST000046,50000,INR,2026-06-10,COMPLETED
ORD00001902,CUST000138,10000,INR,2025-09-11,COMPLETED
ORD00001903,CUST000102,25000,INR,2026-06-13,COMPLETED
ORD00001904,CUST000024,15000,INR,2026-06-11,COMPLETED
ORD00001905,CUST000043,50000,INR,2026-05-23,COMPLETED
ORD00001906,CUST000006,50000,INR,2026-06-13,REFUNDED
ORD00001907,CUST000192,15000,INR,2026-06-14,COMPLETED
ORD00001908,CUST000134,5000,INR,2026-03-02,COMPLETED
ORD00001909,CUST000040,10000,INR,2026-05-19,COMPLETED
ORD00001910,CUST000163,50000,INR,2026-06-11,COMPLETED
ORD00001911,CUST000106,50000,INR,2025-12-17,COMPLETED
ORD00001912,CUST000046,50000,INR,2026-06-06,COMPLETED
ORD00001913,CUST000030,25000,INR,2026-06-12,COMPLETED
ORD00001914,CUST000016,15000,INR,2026-05-19,REFUNDED
ORD00001915,CUST000077,50000,INR,2026-06-03,COMPLETED
ORD00001916,CUST000145,15000,INR,2026-05-22,PENDING
ORD00001917,CUST000009,50000,INR,2026-06-09,COMPLETED
ORD00001918,CUST000101,25000,INR,2026-06-14,COMPLETED
ORD00001919,CUST000153,25000,INR,2026-06-07,COMPLETED
ORD00001920,CUST000073,50000,INR,2026-06-10,COMPLETED
ORD00001921,CUST000154,10000,INR,2026-05-15,COMPLETED
ORD00001922,CUST000164,50000,INR,2026-06-04,COMPLETED
ORD00001923,CUST000058,5000,INR,2025-09-27,COMPLETED
ORD00001924,CUST000065,50000,INR,2025-11-04,PENDING
ORD00001925,CUST000147,25000,INR,2026-06-14,COMPLETED
ORD00001926,CUST000015,5000,INR,2026-06-14,COMPLETED
ORD00001927,CUST000172,25000,INR,2026-05-19,COMPLETED
ORD00001928,CUST000101,50000,INR,2026-06-13,REFUNDED
ORD00001929,CUST000058,15000,INR,2026-05-14,COMPLETED
ORD00001930,CUST000155,50000,INR,2026-04-21,COMPLETED
ORD00001931,CUST000144,25000,INR,2025-10-14,COMPLETED
ORD00001932,CUST000140,25000,INR,2026-05-29,COMPLETED
ORD00001933,CUST000096,10000,INR,2026-05-17,COMPLETED
ORD00001934,CUST000122,15000,INR,2026-06-14,COMPLETED
ORD00001935,CUST000172,15000,INR,2026-05-25,COMPLETED
ORD00001936,CUST000191,15000,INR,2026-05-22,CANCELLED
ORD00001937,CUST000126,10000,INR,2025-12-18,COMPLETED
ORD00001938,CUST000173,10000,INR,2026-06-08,PENDING
ORD00001939,CUST000069,15000,INR,2026-02-27,COMPLETED
ORD00001940,CUST000087,5000,INR,2026-06-13,COMPLETED
ORD00001941,CUST000112,5000,INR,2026-01-03,COMPLETED
ORD00001942,CUST000061,25000,INR,2026-06-14,COMPLETED
ORD00001943,CUST000080,5000,INR,2026-06-07,COMPLETED
ORD00001944,CUST000086,50000,INR,2026-06-12,REFUNDED
ORD00001945,CUST000044,50000,INR,2026-05-01,COMPLETED
ORD00001946,CUST000010,50000,INR,2026-06-07,COMPLETED
ORD00001947,CUST000018,50000,INR,2026-05-21,COMPLETED
ORD00001948,CUST000134,50000,INR,2025-12-05,COMPLETED
ORD00001949,CUST000062,25000,INR,2026-06-13,REFUNDED
ORD00001950,CUST000052,50000,INR,2026-05-31,PENDING
ORD00001951,CUST000023,25000,INR,2026-06-07,COMPLETED
ORD00001952,CUST000167,50000,INR,2026-06-07,COMPLETED
ORD00001953,CUST000174,15000,INR,2026-05-08,PENDING
ORD00001954,CUST000024,15000,INR,2026-06-10,COMPLETED
ORD00001955,CUST000198,50000,INR,2026-06-13,COMPLETED
ORD00001956,CUST000115,25000,INR,2026-06-09,COMPLETED
ORD00001957,CUST000184,25000,INR,2026-01-27,COMPLETED
ORD00001958,CUST000124,10000,INR,2026-06-14,COMPLETED
ORD00001959,CUST000064,25000,INR,2026-05-17,COMPLETED
ORD00001960,CUST000108,5000,INR,2026-05-17,COMPLETED
ORD00001961,CUST000168,10000,INR,2026-06-11,PENDING
ORD00001962,CUST000199,15000,INR,2026-06-01,COMPLETED
ORD00001963,CUST000047,25000,INR,2026-06-08,COMPLETED
ORD00001964,CUST000188,10000,INR,2026-01-09,COMPLETED
ORD00001965,CUST000075,5000,INR,2026-05-29,REFUNDED
ORD00001966,CUST000119,25000,INR,2025-10-31,COMPLETED
ORD00001967,CUST000170,50000,INR,2026-03-06,COMPLETED
ORD00001968,CUST000159,50000,INR,2026-06-10,COMPLETED
ORD00001969,CUST000153,15000,INR,2026-06-09,REFUNDED
ORD00001970,CUST000120,25000,INR,2026-02-12,COMPLETED
ORD00001971,CUST000110,50000,INR,2026-05-26,COMPLETED
ORD00001972,CUST000164,50000,INR,2026-06-06,COMPLETED
