external_order_id,external_customer_id,amount,currency,order_date,status
ORD00026894,CUST001568,10000,INR,2026-04-15,COMPLETED
ORD00026895,CUST000569,5000,INR,2026-06-12,PENDING
ORD00026896,CUST001614,10000,INR,2026-04-22,COMPLETED
ORD00026897,CUST000312,15000,INR,2026-05-21,COMPLETED
ORD00026898,CUST000145,15000,INR,2026-05-27,COMPLETED
ORD00026899,CUST001284,50000,INR,2026-06-14,COMPLETED
ORD00026900,CUST001120,50000,INR,2026-05-26,COMPLETED
ORD00026901,CUST001642,25000,INR,2026-06-10,COMPLETED
ORD00026902,CUST000402,50000,INR,2026-04-28,COMPLETED
ORD00026903,CUST000396,15000,INR,2026-06-07,COMPLETED
ORD00026904,CUST001306,25000,INR,2026-03-09,COMPLETED
ORD00026905,CUST000718,15000,INR,2026-01-29,COMPLETED
ORD00026906,CUST000362,5000,INR,2026-05-20,COMPLETED
ORD00026907,CUST000673,50000,INR,2026-06-02,COMPLETED
ORD00026908,CUST000518,5000,INR,2025-11-13,COMPLETED
ORD00026909,CUST000619,10000,INR,2026-06-07,REFUNDED
ORD00026910,CUST001636,15000,INR,2026-06-11,COMPLETED
ORD00026911,CUST000282,5000,INR,2026-05-31,COMPLETED
ORD00026912,CUST001161,15000,INR,2026-06-07,COMPLETED
ORD00026913,CUST000579,5000,INR,2026-06-07,COMPLETED
ORD00026914,CUST001759,5000,INR,2025-10-01,COMPLETED
ORD00026915,CUST000701,25000,INR,2025-12-24,COMPLETED
ORD00026916,CUST000310,25000,INR,2026-06-09,COMPLETED
ORD00026917,CUST001764,10000,INR,2026-05-07,COMPLETED
ORD00026918,CUST001863,15000,INR,2026-05-28,COMPLETED
ORD00026919,CUST000780,10000,INR,2025-08-22,COMPLETED
ORD00026920,CUST000828,10000,INR,2026-06-08,PENDING
ORD00026921,CUST001144,50000,INR,2026-06-11,COMPLETED
ORD00026922,CUST001509,25000,INR,2026-06-13,COMPLETED
ORD00026923,CUST001255,50000,INR,2026-05-16,REFUNDED
ORD00026924,CUST000970,10000,INR,2026-05-11,COMPLETED
ORD00026925,CUST001325,25000,INR,2026-06-04,COMPLETED
ORD00026926,CUST000379,10000,INR,2026-06-09,COMPLETED
ORD00026927,CUST001356,25000,INR,2026-06-12,REFUNDED
ORD00026928,CUST001128,10000,INR,2026-06-14,COMPLETED
ORD00026929,CUST001361,50000,INR,2026-05-23,COMPLETED
ORD00026930,CUST000321,5000,INR,2026-06-13,COMPLETED
ORD00026931,CUST000170,25000,INR,2026-03-21,CANCELLED
ORD00026932,CUST001569,5000,INR,2025-08-19,COMPLETED
ORD00026933,CUST000157,5000,INR,2026-03-02,COMPLETED
ORD00026934,CUST000388,25000,INR,2026-06-14,PENDING
ORD00026935,CUST000540,50000,INR,2025-10-25,REFUNDED
ORD00026936,CUST000847,10000,INR,2026-06-13,COMPLETED
ORD00026937,CUST000808,5000,INR,2026-06-08,COMPLETED
ORD00026938,CUST001978,25000,INR,2026-05-15,COMPLETED
ORD00026939,CUST001990,5000,INR,2026-06-03,COMPLETED
ORD00026940,CUST001364,25000,INR,2026-02-09,COMPLETED
ORD00026941,CUST001397,15000,INR,2026-05-20,COMPLETED
ORD00026942,CUST000828,10000,INR,2026-01-01,COMPLETED
ORD00026943,CUST001402,10000,INR,2026-02-16,COMPLETED
ORD00026944,CUST000359,50000,INR,2026-04-05,COMPLETED
ORD00026945,CUST001849,10000,INR,2026-06-13,COMPLETED
ORD00026946,CUST000155,5000,INR,2026-03-03,PENDING
ORD00026947,CUST000759,25000,INR,2026-05-15,COMPLETED
ORD00026948,CUST001793,50000,INR,2026-05-30,CANCELLED
ORD00026949,CUST001375,5000,INR,2026-05-18,COMPLETED
ORD00026950,CUST001807,25000,INR,2026-05-15,COMPLETED
ORD00026951,CUST001819,10000,INR,2026-06-07,COMPLETED
ORD00026952,CUST000934,10000,INR,2025-07-02,COMPLETED
ORD00026953,CUST000340,15000,INR,2025-08-06,CANCELLED
ORD00026954,CUST001554,15000,INR,2025-11-02,COMPLETED
ORD00026955,CUST001736,5000,INR,2026-06-14,COMPLETED
ORD00026956,CUST000667,50000,INR,2026-06-10,REFUNDED
ORD00026957,CUST000787,5000,INR,2026-06-13,COMPLETED
ORD00026958,CUST000906,5000,INR,2026-06-14,COMPLETED
ORD00026959,CUST000213,15000,INR,2026-05-30,COMPLETED
ORD00026960,CUST000808,15000,INR,2026-03-03,PENDING
ORD00026961,CUST000015,50000,INR,2026-06-09,COMPLETED
ORD00026962,CUST000748,5000,INR,2026-05-15,COMPLETED
ORD00026963,CUST001712,25000,INR,2026-06-14,COMPLETED
ORD00026964,CUST001834,5000,INR,2026-01-26,COMPLETED
ORD00026965,CUST000985,10000,INR,2026-05-29,COMPLETED
ORD00026966,CUST000659,10000,INR,2025-10-16,COMPLETED
ORD00026967,CUST000718,5000,INR,2025-11-21,COMPLETED
ORD00026968,CUST001290,15000,INR,2026-01-19,CANCELLED
ORD00026969,CUST000397,50000,INR,2025-07-22,COMPLETED
ORD00026970,CUST000829,25000,INR,2025-09-03,COMPLETED
ORD00026971,CUST001240,5000,INR,2026-06-07,REFUNDED
ORD00026972,CUST000941,10000,INR,2026-06-08,COMPLETED
ORD00026973,CUST000803,50000,INR,2026-06-08,COMPLETED
ORD00026974,CUST001576,25000,INR,2026-05-27,COMPLETED
ORD00026975,CUST000081,5000,INR,2026-05-22,COMPLETED
ORD00026976,CUST000715,50000,INR,2026-06-01,PENDING
ORD00026977,CUST001416,5000,INR,2026-01-08,COMPLETED
ORD00026978,CUST001989,10000,INR,2026-06-10,COMPLETED
ORD00026979,CUST001692,25000,INR,2026-06-09,COMPLETED
ORD00026980,CUST000839,25000,INR,2026-05-20,PENDING
ORD00026981,CUST001021,10000,INR,2026-06-12,COMPLETED
ORD00026982,CUST000088,25000,INR,2026-05-08,COMPLETED
ORD00026983,CUST000972,25000,INR,2025-12-14,COMPLETED
ORD00026984,CUST000245,5000,INR,2026-05-24,PENDING
ORD00026985,CUST001897,15000,INR,2026-04-11,PENDING
ORD00026986,CUST001686,25000,INR,2026-05-23,COMPLETED
ORD00026987,CUST001498,25000,INR,2026-06-14,PENDING
ORD00026988,CUST000841,15000,INR,2026-06-12,COMPLETED
ORD00026989,CUST001210,25000,INR,2026-05-25,PENDING
ORD00026990,CUST001352,5000,INR,2026-05-20,COMPLETED
ORD00026991,CUST001367,5000,INR,2026-05-31,CANCELLED
ORD00026992,CUST000037,50000,INR,2026-06-14,COMPLETED
ORD00026993,CUST001048,10000,INR,2026-03-26,COMPLETED
ORD00026994,CUST000175,50000,INR,2026-04-15,COMPLETED
ORD00026995,CUST000014,5000,INR,2026-06-14,PENDING
ORD00026996,CUST000104,10000,INR,2026-06-10,COMPLETED
ORD00026997,CUST000535,50000,INR,2025-08-05,COMPLETED
ORD00026998,CUST000743,10000,INR,2026-06-04,REFUNDED
ORD00026999,CUST001154,50000,INR,2026-06-04,CANCELLED
ORD00027000,CUST001305,10000,INR,2026-06-14,COMPLETED
ORD00027001,CUST000126,50000,INR,2025-10-08,COMPLETED
ORD00027002,CUST001623,50000,INR,2026-06-08,COMPLETED
ORD00027003,CUST000759,15000,INR,2025-09-13,COMPLETED
ORD00027004,CUST000725,25000,INR,2026-06-11,COMPLETED
ORD00027005,CUST001149,50000,INR,2026-06-03,COMPLETED
ORD00027006,CUST001343,15000,INR,2026-05-29,COMPLETED
ORD00027007,CUST000112,15000,INR,2026-06-08,COMPLETED
ORD00027008,CUST000865,15000,INR,2026-06-07,COMPLETED
ORD00027009,CUST001153,50000,INR,2026-06-09,COMPLETED
ORD00027010,CUST001939,50000,INR,2026-05-23,COMPLETED
ORD00027011,CUST001544,10000,INR,2026-05-30,COMPLETED
ORD00027012,CUST001556,5000,INR,2026-06-13,PENDING
ORD00027013,CUST001483,50000,INR,2026-05-27,COMPLETED
ORD00027014,CUST001587,10000,INR,2025-07-21,COMPLETED
ORD00027015,CUST000443,50000,INR,2026-05-10,COMPLETED
ORD00027016,CUST000801,50000,INR,2026-06-02,COMPLETED
ORD00027017,CUST000617,5000,INR,2026-05-21,COMPLETED
ORD00027018,CUST000654,25000,INR,2026-04-05,COMPLETED
ORD00027019,CUST001459,50000,INR,2026-03-04,PENDING
ORD00027020,CUST000870,25000,INR,2026-06-02,COMPLETED
ORD00027021,CUST000105,15000,INR,2025-07-12,REFUNDED
ORD00027022,CUST000800,50000,INR,2026-03-01,COMPLETED
ORD00027023,CUST001069,10000,INR,2026-06-07,COMPLETED
ORD00027024,CUST000087,10000,INR,2026-05-16,COMPLETED
ORD00027025,CUST001827,50000,INR,2026-06-14,PENDING
ORD00027026,CUST000944,10000,INR,2026-06-08,PENDING
ORD00027027,CUST001208,10000,INR,2026-06-13,COMPLETED
ORD00027028,CUST001584,10000,INR,2025-09-13,COMPLETED
ORD00027029,CUST000370,50000,INR,2026-05-20,COMPLETED
ORD00027030,CUST001743,15000,INR,2026-03-05,COMPLETED
ORD00027031,CUST000112,25000,INR,2026-02-08,COMPLETED
ORD00027032,CUST000576,5000,INR,2026-01-12,COMPLETED
ORD00027033,CUST000030,50000,INR,2026-06-10,COMPLETED
ORD00027034,CUST000188,10000,INR,2026-06-02,COMPLETED
ORD00027035,CUST000820,25000,INR,2026-05-16,COMPLETED
ORD00027036,CUST000875,25000,INR,2026-05-09,COMPLETED
ORD00027037,CUST001415,25000,INR,2026-05-06,PENDING
ORD00027038,CUST000477,10000,INR,2026-06-13,COMPLETED
ORD00027039,CUST000978,5000,INR,2026-06-14,CANCELLED
ORD00027040,CUST000356,5000,INR,2026-06-13,COMPLETED
ORD00027041,CUST001290,5000,INR,2026-06-08,COMPLETED
ORD00027042,CUST001060,15000,INR,2025-07-12,COMPLETED
ORD00027043,CUST001738,10000,INR,2026-06-13,PENDING
ORD00027044,CUST000905,15000,INR,2026-06-07,COMPLETED
ORD00027045,CUST000722,25000,INR,2026-04-08,PENDING
ORD00027046,CUST000814,5000,INR,2026-01-13,COMPLETED
ORD00027047,CUST000070,5000,INR,2026-06-08,COMPLETED
ORD00027048,CUST000230,25000,INR,2025-09-05,COMPLETED
ORD00027049,CUST000293,15000,INR,2026-06-11,COMPLETED
ORD00027050,CUST000643,50000,INR,2026-06-13,COMPLETED
ORD00027051,CUST000434,15000,INR,2025-08-08,COMPLETED
ORD00027052,CUST000686,15000,INR,2026-05-16,COMPLETED
ORD00027053,CUST001688,50000,INR,2026-06-07,COMPLETED
ORD00027054,CUST001974,25000,INR,2026-06-07,CANCELLED
ORD00027055,CUST001392,50000,INR,2026-06-02,COMPLETED
ORD00027056,CUST001630,25000,INR,2026-05-15,REFUNDED
ORD00027057,CUST000495,50000,INR,2026-06-08,COMPLETED
ORD00027058,CUST001948,10000,INR,2025-11-01,COMPLETED
ORD00027059,CUST000189,25000,INR,2026-02-27,COMPLETED
ORD00027060,CUST000423,5000,INR,2025-10-21,CANCELLED
ORD00027061,CUST000125,15000,INR,2026-03-11,COMPLETED
ORD00027062,CUST000070,50000,INR,2026-06-14,COMPLETED
ORD00027063,CUST000462,5000,INR,2026-05-16,COMPLETED
ORD00027064,CUST001582,10000,INR,2025-09-29,COMPLETED
ORD00027065,CUST000448,50000,INR,2025-12-29,COMPLETED
ORD00027066,CUST000427,5000,INR,2026-05-16,COMPLETED
ORD00027067,CUST000030,5000,INR,2026-06-14,REFUNDED
ORD00027068,CUST001034,10000,INR,2025-08-18,COMPLETED
ORD00027069,CUST000119,15000,INR,2026-05-04,CANCELLED
ORD00027070,CUST001571,50000,INR,2026-06-01,COMPLETED
ORD00027071,CUST000942,25000,INR,2026-06-12,CANCELLED
ORD00027072,CUST001435,5000,INR,2026-05-31,COMPLETED
ORD00027073,CUST000031,25000,INR,2026-05-16,COMPLETED
ORD00027074,CUST000768,10000,INR,2026-05-29,COMPLETED
ORD00027075,CUST000052,50000,INR,2026-05-25,PENDING
ORD00027076,CUST001802,5000,INR,2026-05-27,REFUNDED
ORD00027077,CUST000057,50000,INR,2026-06-14,COMPLETED
ORD00027078,CUST000082,5000,INR,2026-06-13,COMPLETED
ORD00027079,CUST001128,50000,INR,2026-01-19,PENDING
ORD00027080,CUST001607,25000,INR,2026-06-13,COMPLETED
ORD00027081,CUST001939,5000,INR,2026-05-16,COMPLETED
ORD00027082,CUST000336,25000,INR,2026-06-14,REFUNDED
ORD00027083,CUST001264,10000,INR,2026-05-21,COMPLETED
ORD00027084,CUST000628,15000,INR,2026-06-05,COMPLETED
ORD00027085,CUST000427,5000,INR,2026-06-08,COMPLETED
ORD00027086,CUST001841,10000,INR,2026-06-12,COMPLETED
ORD00027087,CUST000148,50000,INR,2026-06-11,COMPLETED
ORD00027088,CUST001524,50000,INR,2025-06-23,COMPLETED
ORD00027089,CUST000641,25000,INR,2026-04-26,CANCELLED
ORD00027090,CUST000847,50000,INR,2026-02-10,COMPLETED
ORD00027091,CUST000387,15000,INR,2026-05-15,PENDING
ORD00027092,CUST000258,50000,INR,2026-06-06,COMPLETED
ORD00027093,CUST000831,5000,INR,2026-05-23,COMPLETED
ORD00027094,CUST000097,25000,INR,2026-06-04,COMPLETED
ORD00027095,CUST001912,15000,INR,2026-06-14,COMPLETED
ORD00027096,CUST001036,10000,INR,2026-06-06,COMPLETED
ORD00027097,CUST000481,10000,INR,2026-06-04,PENDING
ORD00027098,CUST000417,15000,INR,2026-05-29,COMPLETED
ORD00027099,CUST001157,5000,INR,2026-06-02,CANCELLED
ORD00027100,CUST000718,25000,INR,2026-06-13,COMPLETED
ORD00027101,CUST001574,50000,INR,2026-06-08,COMPLETED
ORD00027102,CUST001654,15000,INR,2026-05-17,COMPLETED
ORD00027103,CUST001397,25000,INR,2026-05-22,COMPLETED
ORD00027104,CUST001610,10000,INR,2026-05-18,COMPLETED
ORD00027105,CUST000130,15000,INR,2025-07-17,COMPLETED
ORD00027106,CUST000515,50000,INR,2026-06-11,PENDING
ORD00027107,CUST001551,10000,INR,2026-05-27,REFUNDED
ORD00027108,CUST000351,15000,INR,2026-05-30,COMPLETED
ORD00027109,CUST000815,5000,INR,2026-04-17,COMPLETED
ORD00027110,CUST001791,25000,INR,2026-01-11,COMPLETED
ORD00027111,CUST001019,50000,INR,2026-06-11,COMPLETED
ORD00027112,CUST001795,25000,INR,2026-06-02,CANCELLED
ORD00027113,CUST001478,15000,INR,2026-06-13,PENDING
ORD00027114,CUST001405,25000,INR,2026-06-02,PENDING
ORD00027115,CUST001684,15000,INR,2025-11-13,COMPLETED
ORD00027116,CUST000639,50000,INR,2026-06-07,COMPLETED
ORD00027117,CUST001224,5000,INR,2026-06-11,COMPLETED
ORD00027118,CUST000705,50000,INR,2026-06-07,COMPLETED
ORD00027119,CUST000110,25000,INR,2026-03-15,PENDING
ORD00027120,CUST000050,5000,INR,2026-03-01,COMPLETED
ORD00027121,CUST000039,50000,INR,2026-06-14,COMPLETED
ORD00027122,CUST000017,25000,INR,2026-06-12,COMPLETED
ORD00027123,CUST001318,15000,INR,2026-05-18,COMPLETED
ORD00027124,CUST000161,15000,INR,2025-07-22,COMPLETED
ORD00027125,CUST000743,5000,INR,2026-06-11,COMPLETED
ORD00027126,CUST001932,15000,INR,2026-05-30,PENDING
ORD00027127,CUST001516,10000,INR,2026-06-13,COMPLETED
ORD00027128,CUST001842,50000,INR,2026-06-01,COMPLETED
ORD00027129,CUST001996,25000,INR,2026-06-08,PENDING
ORD00027130,CUST000495,25000,INR,2025-08-14,COMPLETED
ORD00027131,CUST001016,50000,INR,2025-07-29,COMPLETED
ORD00027132,CUST000237,50000,INR,2026-06-02,COMPLETED
ORD00027133,CUST001399,10000,INR,2026-06-14,COMPLETED
ORD00027134,CUST000404,5000,INR,2026-06-13,COMPLETED
ORD00027135,CUST000851,15000,INR,2025-06-25,COMPLETED
ORD00027136,CUST000321,5000,INR,2026-05-28,COMPLETED
ORD00027137,CUST001691,15000,INR,2026-06-11,COMPLETED
ORD00027138,CUST001321,25000,INR,2026-05-25,COMPLETED
ORD00027139,CUST000620,10000,INR,2026-06-13,COMPLETED
ORD00027140,CUST001593,50000,INR,2026-06-11,COMPLETED
ORD00027141,CUST001180,5000,INR,2026-02-01,COMPLETED
ORD00027142,CUST000221,15000,INR,2026-05-17,PENDING
ORD00027143,CUST000333,15000,INR,2026-06-08,COMPLETED
ORD00027144,CUST000864,10000,INR,2025-06-17,COMPLETED
ORD00027145,CUST001890,50000,INR,2026-05-28,COMPLETED
ORD00027146,CUST001223,25000,INR,2026-06-09,COMPLETED
ORD00027147,CUST000337,5000,INR,2026-06-14,PENDING
ORD00027148,CUST000226,15000,INR,2025-12-16,COMPLETED
ORD00027149,CUST000882,50000,INR,2026-05-12,COMPLETED
ORD00027150,CUST001220,15000,INR,2025-08-13,COMPLETED
ORD00027151,CUST000972,50000,INR,2026-06-11,COMPLETED
ORD00027152,CUST001018,50000,INR,2026-05-23,COMPLETED
ORD00027153,CUST000885,5000,INR,2026-05-25,PENDING
ORD00027154,CUST001700,15000,INR,2026-05-17,COMPLETED
ORD00027155,CUST001725,15000,INR,2026-01-31,COMPLETED
ORD00027156,CUST000614,25000,INR,2026-02-06,COMPLETED
ORD00027157,CUST000134,5000,INR,2026-06-14,COMPLETED
ORD00027158,CUST000897,25000,INR,2026-05-29,COMPLETED
ORD00027159,CUST000429,10000,INR,2026-06-09,COMPLETED
ORD00027160,CUST000633,5000,INR,2026-05-19,COMPLETED
ORD00027161,CUST001435,15000,INR,2026-02-17,COMPLETED
ORD00027162,CUST000202,25000,INR,2026-06-09,COMPLETED
ORD00027163,CUST000165,5000,INR,2025-10-03,COMPLETED
ORD00027164,CUST001674,15000,INR,2026-06-09,COMPLETED
ORD00027165,CUST001243,25000,INR,2026-06-14,COMPLETED
ORD00027166,CUST001744,50000,INR,2026-05-28,COMPLETED
ORD00027167,CUST001301,15000,INR,2026-06-14,COMPLETED
ORD00027168,CUST000064,50000,INR,2025-08-11,COMPLETED
ORD00027169,CUST000948,25000,INR,2026-05-27,COMPLETED
ORD00027170,CUST000874,15000,INR,2026-06-08,COMPLETED
ORD00027171,CUST000797,15000,INR,2026-06-14,PENDING
ORD00027172,CUST001196,5000,INR,2026-01-28,COMPLETED
ORD00027173,CUST000153,10000,INR,2026-03-11,COMPLETED
ORD00027174,CUST002000,50000,INR,2026-06-13,COMPLETED
ORD00027175,CUST001919,50000,INR,2026-06-14,COMPLETED
ORD00027176,CUST001277,15000,INR,2026-05-28,CANCELLED
ORD00027177,CUST001657,10000,INR,2025-12-19,COMPLETED
ORD00027178,CUST001955,50000,INR,2026-01-05,PENDING
ORD00027179,CUST000285,5000,INR,2026-06-11,COMPLETED
ORD00027180,CUST001551,10000,INR,2026-06-13,COMPLETED
ORD00027181,CUST000265,15000,INR,2026-06-10,CANCELLED
ORD00027182,CUST000432,50000,INR,2026-06-08,COMPLETED
ORD00027183,CUST001270,10000,INR,2026-06-14,PENDING
ORD00027184,CUST000789,50000,INR,2026-06-14,COMPLETED
ORD00027185,CUST000841,50000,INR,2026-06-13,COMPLETED
ORD00027186,CUST001758,15000,INR,2026-05-18,COMPLETED
ORD00027187,CUST000849,5000,INR,2026-06-13,COMPLETED
ORD00027188,CUST000659,10000,INR,2025-08-25,COMPLETED
ORD00027189,CUST000555,50000,INR,2026-06-09,COMPLETED
ORD00027190,CUST000233,15000,INR,2025-06-27,REFUNDED
ORD00027191,CUST000930,15000,INR,2026-06-14,COMPLETED
ORD00027192,CUST000334,25000,INR,2026-04-09,REFUNDED
ORD00027193,CUST001778,5000,INR,2026-05-26,COMPLETED
ORD00027194,CUST001417,50000,INR,2026-06-12,COMPLETED
ORD00027195,CUST000072,10000,INR,2025-11-13,COMPLETED
ORD00027196,CUST000343,50000,INR,2026-06-09,REFUNDED
ORD00027197,CUST000887,50000,INR,2026-05-26,CANCELLED
ORD00027198,CUST000471,5000,INR,2025-07-25,COMPLETED
ORD00027199,CUST001415,25000,INR,2026-06-01,COMPLETED
ORD00027200,CUST001346,5000,INR,2026-03-04,COMPLETED
ORD00027201,CUST001704,10000,INR,2026-06-13,PENDING
ORD00027202,CUST000845,10000,INR,2026-06-14,COMPLETED
ORD00027203,CUST000897,10000,INR,2026-05-19,COMPLETED
ORD00027204,CUST001687,50000,INR,2026-05-16,COMPLETED
ORD00027205,CUST000429,10000,INR,2025-08-17,COMPLETED
ORD00027206,CUST000189,5000,INR,2026-06-14,COMPLETED
ORD00027207,CUST001481,5000,INR,2025-06-20,COMPLETED
ORD00027208,CUST001574,15000,INR,2026-05-28,COMPLETED
ORD00027209,CUST000548,10000,INR,2025-06-28,PENDING
ORD00027210,CUST000356,15000,INR,2026-06-04,COMPLETED
ORD00027211,CUST001468,5000,INR,2026-06-14,COMPLETED
ORD00027212,CUST001289,50000,INR,2026-05-29,COMPLETED
ORD00027213,CUST001236,15000,INR,2026-05-16,COMPLETED
ORD00027214,CUST001338,25000,INR,2025-10-28,COMPLETED
ORD00027215,CUST000054,5000,INR,2026-05-31,COMPLETED
ORD00027216,CUST001089,5000,INR,2026-05-25,COMPLETED
ORD00027217,CUST000627,15000,INR,2026-06-13,COMPLETED
ORD00027218,CUST000103,10000,INR,2026-03-07,COMPLETED
ORD00027219,CUST001386,10000,INR,2026-06-07,COMPLETED
ORD00027220,CUST000663,10000,INR,2026-03-01,COMPLETED
ORD00027221,CUST001904,5000,INR,2026-06-12,COMPLETED
ORD00027222,CUST001748,25000,INR,2026-05-26,COMPLETED
ORD00027223,CUST001427,10000,INR,2026-03-03,COMPLETED
ORD00027224,CUST001452,5000,INR,2026-02-27,COMPLETED
ORD00027225,CUST001022,15000,INR,2026-06-12,COMPLETED
ORD00027226,CUST001578,5000,INR,2025-12-08,COMPLETED
ORD00027227,CUST001353,50000,INR,2026-06-12,PENDING
ORD00027228,CUST000141,15000,INR,2026-05-21,COMPLETED
ORD00027229,CUST000399,5000,INR,2026-06-13,COMPLETED
ORD00027230,CUST001708,5000,INR,2025-11-12,PENDING
ORD00027231,CUST000277,5000,INR,2026-06-06,REFUNDED
ORD00027232,CUST000985,25000,INR,2026-05-23,COMPLETED
ORD00027233,CUST000916,50000,INR,2026-06-12,COMPLETED
ORD00027234,CUST001625,5000,INR,2026-05-22,COMPLETED
ORD00027235,CUST000374,25000,INR,2026-05-16,COMPLETED
ORD00027236,CUST001270,50000,INR,2026-06-13,COMPLETED
ORD00027237,CUST000847,5000,INR,2025-08-06,COMPLETED
ORD00027238,CUST001142,5000,INR,2026-06-13,COMPLETED
ORD00027239,CUST001172,5000,INR,2026-06-10,COMPLETED
ORD00027240,CUST000389,10000,INR,2026-06-14,CANCELLED
ORD00027241,CUST001449,15000,INR,2025-06-21,CANCELLED
ORD00027242,CUST001243,25000,INR,2026-06-12,COMPLETED
ORD00027243,CUST001117,10000,INR,2026-06-05,PENDING
ORD00027244,CUST001542,15000,INR,2026-06-08,COMPLETED
ORD00027245,CUST000817,25000,INR,2026-05-15,COMPLETED
ORD00027246,CUST001697,5000,INR,2026-06-01,COMPLETED
ORD00027247,CUST001433,15000,INR,2026-02-27,COMPLETED
ORD00027248,CUST001505,10000,INR,2026-06-05,COMPLETED
ORD00027249,CUST001680,50000,INR,2026-04-16,COMPLETED
ORD00027250,CUST000806,50000,INR,2026-02-27,COMPLETED
ORD00027251,CUST000960,50000,INR,2026-06-06,COMPLETED
ORD00027252,CUST000107,25000,INR,2025-12-04,COMPLETED
ORD00027253,CUST000042,25000,INR,2026-05-28,CANCELLED
ORD00027254,CUST000059,25000,INR,2026-06-05,PENDING
ORD00027255,CUST000749,5000,INR,2026-06-11,PENDING
ORD00027256,CUST000765,15000,INR,2026-05-25,COMPLETED
ORD00027257,CUST000293,10000,INR,2026-06-12,COMPLETED
ORD00027258,CUST000132,25000,INR,2026-06-14,CANCELLED
ORD00027259,CUST001568,50000,INR,2026-06-07,COMPLETED
ORD00027260,CUST000140,50000,INR,2026-06-10,COMPLETED
ORD00027261,CUST001053,15000,INR,2025-07-20,REFUNDED
ORD00027262,CUST000650,50000,INR,2026-06-01,CANCELLED
ORD00027263,CUST001122,50000,INR,2026-06-14,COMPLETED
ORD00027264,CUST000530,5000,INR,2026-06-07,PENDING
ORD00027265,CUST000620,50000,INR,2026-06-13,COMPLETED
ORD00027266,CUST000784,50000,INR,2026-06-02,COMPLETED
ORD00027267,CUST001379,5000,INR,2026-06-03,COMPLETED
ORD00027268,CUST001350,5000,INR,2026-06-06,COMPLETED
ORD00027269,CUST000162,10000,INR,2026-06-13,COMPLETED
ORD00027270,CUST001678,15000,INR,2026-05-19,COMPLETED
ORD00027271,CUST000348,50000,INR,2026-06-10,COMPLETED
ORD00027272,CUST001603,50000,INR,2026-05-29,COMPLETED
ORD00027273,CUST000180,10000,INR,2026-05-19,COMPLETED
ORD00027274,CUST001354,15000,INR,2026-06-13,COMPLETED
ORD00027275,CUST001280,10000,INR,2025-12-30,COMPLETED
ORD00027276,CUST001882,50000,INR,2025-06-29,COMPLETED
ORD00027277,CUST001978,5000,INR,2025-10-15,PENDING
ORD00027278,CUST000439,25000,INR,2026-06-14,COMPLETED
ORD00027279,CUST001554,15000,INR,2026-06-09,COMPLETED
ORD00027280,CUST001155,15000,INR,2026-06-12,COMPLETED
ORD00027281,CUST001574,15000,INR,2026-03-01,COMPLETED
ORD00027282,CUST000996,25000,INR,2026-05-28,COMPLETED
ORD00027283,CUST001201,15000,INR,2025-08-22,COMPLETED
ORD00027284,CUST000880,25000,INR,2025-07-15,REFUNDED
ORD00027285,CUST000948,50000,INR,2026-01-09,COMPLETED
ORD00027286,CUST001982,15000,INR,2026-06-09,COMPLETED
ORD00027287,CUST001350,25000,INR,2026-05-29,REFUNDED
ORD00027288,CUST000219,50000,INR,2026-03-05,COMPLETED
ORD00027289,CUST001465,50000,INR,2026-06-13,PENDING
ORD00027290,CUST001235,25000,INR,2026-05-28,PENDING
ORD00027291,CUST000818,25000,INR,2025-07-20,COMPLETED
ORD00027292,CUST001087,25000,INR,2026-06-04,COMPLETED
ORD00027293,CUST000491,50000,INR,2025-06-16,COMPLETED
ORD00027294,CUST001065,5000,INR,2026-05-27,PENDING
ORD00027295,CUST000033,15000,INR,2026-05-18,COMPLETED
ORD00027296,CUST001896,50000,INR,2026-06-01,COMPLETED
ORD00027297,CUST001582,5000,INR,2026-05-17,COMPLETED
ORD00027298,CUST000652,50000,INR,2026-06-14,COMPLETED
ORD00027299,CUST001903,50000,INR,2026-05-17,COMPLETED
ORD00027300,CUST001058,5000,INR,2026-06-12,PENDING
ORD00027301,CUST001620,50000,INR,2026-06-14,COMPLETED
ORD00027302,CUST001381,25000,INR,2026-03-19,COMPLETED
ORD00027303,CUST001138,15000,INR,2026-05-29,COMPLETED
ORD00027304,CUST000665,15000,INR,2026-06-13,COMPLETED
ORD00027305,CUST001661,10000,INR,2026-06-14,PENDING
ORD00027306,CUST000129,15000,INR,2026-06-02,COMPLETED
ORD00027307,CUST001808,5000,INR,2026-05-29,PENDING
ORD00027308,CUST000232,5000,INR,2026-06-09,COMPLETED
ORD00027309,CUST001993,25000,INR,2025-11-03,COMPLETED
